id,customer,ordered_at,store_id,subtotal,tax_paid,order_total,status
1,0,2016-09-01T09:35:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,4800,288,5088,completed
2,1,2016-09-01T19:58:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
3,2,2016-09-01T07:30:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
4,3,2016-09-01T14:13:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
5,4,2016-09-01T07:49:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
6,5,2016-09-01T09:27:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
7,6,2016-09-01T08:00:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
8,7,2016-09-01T07:50:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
9,8,2016-09-01T07:57:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
10,9,2016-09-01T13:25:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
11,10,2016-09-01T15:27:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,3100,186,3286,completed
12,11,2016-09-01T10:12:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1200,72,1272,completed
13,12,2016-09-01T07:23:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
14,13,2016-09-01T08:37:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
15,14,2016-09-01T18:05:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1200,72,1272,completed
16,15,2016-09-01T17:08:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
17,16,2016-09-01T07:42:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
18,17,2016-09-01T07:40:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
19,18,2016-09-01T11:03:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
20,19,2016-09-01T11:50:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,2700,162,2862,completed
21,20,2016-09-01T14:16:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1900,113,2014,completed
22,21,2016-09-01T09:44:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
23,22,2016-09-01T07:44:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
24,23,2016-09-01T12:38:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,900,54,953,completed
25,24,2016-09-01T14:11:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
26,25,2016-09-01T07:56:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
27,26,2016-09-01T07:57:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
28,27,2016-09-01T08:14:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
29,28,2016-09-01T19:27:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
30,29,2016-09-01T14:15:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1300,78,1378,completed
31,30,2016-09-01T07:00:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
32,31,2016-09-01T13:43:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,2400,144,2544,completed
33,32,2016-09-01T08:04:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
34,33,2016-09-01T16:19:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1700,102,1802,completed
35,34,2016-09-01T07:27:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
36,35,2016-09-01T08:20:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
37,36,2016-09-01T08:07:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
38,37,2016-09-01T07:49:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
39,38,2016-09-01T09:43:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,2400,144,2544,completed
40,39,2016-09-01T16:23:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1800,108,1907,completed
